from,to,count,weight
01001,16064,8,1.54192523628559
01001,16065,1,0.192740654535698
01001,16066,3,0.578221963607095
01001,16067,1,0.192740654535698
01001,16068,1,0.192740654535698
01001,16071,1,0.192740654535698
01001,16074,1,0.192740654535698
01001,16076,1,0.192740654535698
01001,16079,1,0.192740654535698
01001,16080,2,0.385481309071397
01001,16082,4,0.770962618142793
01001,16083,20,3.85481309071397
01001,16084,2,0.385481309071397
01001,16087,10,1.92740654535698
01001,16089,7,1.34918458174989
01001,16093,1,0.192740654535698
01001,16095,1,0.192740654535698
01001,16096,13,2.50562850896408
01001,16097,1,0.192740654535698
01001,16099,1,0.192740654535698
01001,16102,104,20.0450280717126
01001,16106,1,0.192740654535698
01001,16107,6,1.15644392721419
01001,16110,1,0.192740654535698
01001,16112,1,0.192740654535698
01001,17001,42,8.09510749049933
01001,17002,118,22.7433972352124
01001,17003,1,0.192740654535698
01001,17012,2,0.385481309071397
01001,17013,2,0.385481309071397
01001,17017,1,0.192740654535698
01001,17019,4,0.770962618142793
01001,17021,1,0.192740654535698
01001,17022,2,0.385481309071397
01001,17023,1,0.192740654535698
01001,17025,2,0.385481309071397
01001,17033,1,0.192740654535698
01001,18001,8,1.54192523628559
01001,18001,1,0.192740654535698
01001,18002,1,0.192740654535698
01001,18004,11,2.12014719989268
01001,18006,1,0.192740654535698
01001,18013,1,0.192740654535698
01001,18016,1,0.192740654535698
01001,19001,2147,413.814185288144
01001,19004,2,0.385481309071397
01001,19005,2,0.385481309071397
01001,19014,1,0.192740654535698
01001,19017,2,0.385481309071397
01001,19029,1,0.192740654535698
01001,19033,34,6.55318225421374
01001,19034,1,0.192740654535698
01001,19038,4,0.770962618142793
01001,20001,31,5.97496029060665
01001,20002,2,0.385481309071397
01001,20039,1,0.192740654535698
01001,20043,4,0.770962618142793
01001,20057,1,0.192740654535698
01001,20073,1,0.192740654535698
01001,20103,1,0.192740654535698
01001,20184,2,0.385481309071397
01001,20190,1,0.192740654535698
01001,20195,3,0.578221963607095
01001,20298,1,0.192740654535698
01001,20324,2,0.385481309071397
01001,20413,1,0.192740654535698
01001,20427,1,0.192740654535698
01001,20482,2,0.385481309071397
01001,20505,1,0.192740654535698
01001,20551,1,0.192740654535698
01001,20567,1,0.192740654535698
01001,21001,120,23.1288785442838
01001,21002,3,0.578221963607095
01001,21003,3,0.578221963607095
01001,21004,1,0.192740654535698
01001,21019,1,0.192740654535698
01001,21040,1,0.192740654535698
01001,21071,3,0.578221963607095
01001,21076,1,0.192740654535698
01001,21085,2,0.385481309071397
01001,21104,2,0.385481309071397
01001,21117,1,0.192740654535698
01001,21134,2,0.385481309071397
01001,21154,1,0.192740654535698
01001,21169,1,0.192740654535698
01001,21170,1,0.192740654535698
01001,21175,1,0.192740654535698
01001,21180,1,0.192740654535698
01001,21194,1,0.192740654535698
01001,21197,1,0.192740654535698
01001,21199,1,0.192740654535698
01001,21200,1,0.192740654535698
01001,21205,1,0.192740654535698
01001,22001,445,85.7695912683858
01001,22001,2,0.385481309071397
01001,22002,5,0.963703272678492
01001,22003,6,1.15644392721419
01001,22004,5,0.963703272678492
01001,22005,10,1.92740654535698
01001,22007,2,0.385481309071397
01001,22009,1,0.192740654535698
01001,22012,7,1.34918458174989
01001,22013,1,0.192740654535698
01001,22015,1,0.192740654535698
01001,22016,39,7.51688552689224
01001,22017,2,0.385481309071397
01001,23001,83,15.997474326463
01001,23002,2,0.385481309071397
01001,23007,40,7.70962618142793
01001,23008,14,2.69836916349978
01001,23009,1,0.192740654535698
01001,23010,1,0.192740654535698
01001,23011,8,1.54192523628559
01001,24001,14,2.69836916349978
01001,24002,2241,431.9318068145
01001,24005,1,0.192740654535698
01001,24008,1,0.192740654535698
01001,24009,22,4.24029439978536
01001,24013,2,0.385481309071397
01001,24015,2,0.385481309071397
01001,24016,1,0.192740654535698
01001,24020,5,0.963703272678492
01001,24021,8,1.54192523628559
01001,24022,2,0.385481309071397
01001,24025,23,4.43303505432106
01001,24026,1,0.192740654535698
01001,24029,1,0.192740654535698
01001,24032,4,0.770962618142793
01001,24034,2,0.385481309071397
01001,24036,1,0.192740654535698
01001,24037,6,1.15644392721419
01001,24038,1,0.192740654535698
01001,24039,1,0.192740654535698
01001,24040,1,0.192740654535698
01001,24042,1,0.192740654535698
01001,24046,1,0.192740654535698
01001,24050,4,0.770962618142793
01001,24051,1,0.192740654535698
01001,24053,1,0.192740654535698
01001,24054,2,0.385481309071397
01001,25001,6,1.15644392721419
01001,25002,3,0.578221963607095
01001,25001,3,0.578221963607095
01001,25002,1,0.192740654535698
01001,25008,2,0.385481309071397
01001,25011,2,0.385481309071397
01001,25014,1,0.192740654535698
01001,25018,3,0.578221963607095
01001,26001,1,0.192740654535698
01001,26002,1,0.192740654535698
01001,26018,1,0.192740654535698
01001,26036,1,0.192740654535698
01001,26042,8,1.54192523628559
01001,26055,1,0.192740654535698
01001,27001,29,5.58947898153525
01001,27001,1,0.192740654535698
01001,27002,4,0.770962618142793
01001,27005,1,0.192740654535698
01001,27006,1,0.192740654535698
01001,27007,1,0.192740654535698
01001,27014,1,0.192740654535698
01001,27016,1,0.192740654535698
01001,28001,16,3.08385047257117
01001,28002,15,2.89110981803548
01001,28003,9,1.73466589082129
01001,28004,33,6.36044159967805
01001,28005,59,11.3716986176062
01001,28012,1,0.192740654535698
01001,28014,1,0.192740654535698
01001,28016,1,0.192740654535698
01001,28020,1,0.192740654535698
01001,28021,1,0.192740654535698
01001,28025,1,0.192740654535698
01001,28030,1,0.192740654535698
01001,28040,2,0.385481309071397
01001,28043,1,0.192740654535698
01001,29001,13,2.50562850896408
01001,29006,1,0.192740654535698
01001,29013,2,0.385481309071397
01001,29014,1,0.192740654535698
01001,29021,1,0.192740654535698
01001,29034,1,0.192740654535698
01001,29040,1,0.192740654535698
01001,30001,2,0.385481309071397
01001,30002,12,2.31288785442838
01001,30003,22,4.24029439978536
01001,30004,6,1.15644392721419
01001,30005,17,3.27659112710687
01001,30006,8,1.54192523628559
01001,30007,17,3.27659112710687
01001,30008,21,4.04755374524967
01001,30001,2,0.385481309071397
01001,30004,3,0.578221963607095
01001,30010,1,0.192740654535698
01001,30021,1,0.192740654535698
01001,30032,1,0.192740654535698
01001,30045,1,0.192740654535698
01001,30049,1,0.192740654535698
01001,30053,1,0.192740654535698
01001,30058,1,0.192740654535698
01001,30062,1,0.192740654535698
01001,30063,1,0.192740654535698
01001,30094,2,0.385481309071397
01001,30102,3,0.578221963607095
01001,30109,1,0.192740654535698
01001,30128,1,0.192740654535698
01001,30141,1,0.192740654535698
01001,30143,2,0.385481309071397
01001,30148,1,0.192740654535698
01001,30160,3,0.578221963607095
01001,30161,1,0.192740654535698
01001,30174,4,0.770962618142793
01001,30183,2,0.385481309071397
01001,30189,8,1.54192523628559
01001,30204,1,0.192740654535698
01001,30205,2,0.385481309071397
01001,30211,1,0.192740654535698
01001,31001,33,6.36044159967805
01001,31040,1,0.192740654535698
01001,31052,1,0.192740654535698
01001,31096,2,0.385481309071397
01001,32001,156,30.0675421075689
01001,32001,4,0.770962618142793
01001,32002,1,0.192740654535698
01001,32005,7,1.34918458174989
01001,32007,2,0.385481309071397
01001,32008,11,2.12014719989268
01001,32009,1,0.192740654535698
01001,32010,50,9.63703272678492
01001,32012,3,0.578221963607095
01001,32014,1,0.192740654535698
01001,32015,1,0.192740654535698
01001,32016,6,1.15644392721419
01001,32018,31,5.97496029060665
01001,32019,109,21.0087313443911
01001,32020,4,0.770962618142793
01001,32022,1,0.192740654535698
01001,32023,12,2.31288785442838
01001,32024,143,27.5619135986049
01001,32025,18,3.46933178164257
01001,32026,1,0.192740654535698
01001,32029,1,0.192740654535698
01001,32033,39,7.51688552689224
01001,32034,43,8.28784814503503
01001,32035,37,7.13140421782084
01001,32036,27,5.20399767246386
01001,32037,2,0.385481309071397
01001,32038,89,17.1539182536772
01001,32039,8,1.54192523628559
01001,32040,1,0.192740654535698
01001,32042,6,1.15644392721419
01001,32044,16,3.08385047257117
01001,32045,2,0.385481309071397
01001,32047,1,0.192740654535698
01001,32048,5,0.963703272678492
01001,32051,17,3.27659112710687
01001,32052,80,15.4192523628559
01001,32053,16,3.08385047257117
01001,32054,45,8.67332945410643
01002,01001,429,82.6857407958146
01002,01003,6,1.15644392721419
01002,01004,24,4.62577570885676
01002,01006,48,9.25155141771352
01002,01007,65,12.5281425448204
01002,01008,25,4.81851636339246
01002,01009,72,13.8773271265703
01002,01010,62,11.9499205812133
01002,05004,1,0.192740654535698
01002,06001,1,0.192740654535698
01002,06007,3,0.578221963607095
01002,08004,3,0.578221963607095
01002,09001,23,4.43303505432106
01002,11003,3,0.578221963607095
01002,11002,1,0.192740654535698
01002,11016,1,0.192740654535698
01002,13001,1,0.192740654535698
01002,13003,2,0.385481309071397
01002,13008,1,0.192740654535698
01002,13024,1,0.192740654535698
01002,13049,1,0.192740654535698
01002,13059,1,0.192740654535698
01002,14001,4,0.770962618142793
01002,14002,1,0.192740654535698
01002,14003,1,0.192740654535698
01002,14032,1,0.192740654535698
01002,14035,17,3.27659112710687
01002,14053,15,2.89110981803548
01002,14062,1,0.192740654535698
01002,14073,2,0.385481309071397
01002,14116,1,0.192740654535698
01002,15001,1,0.192740654535698
01002,15002,3,0.578221963607095
01002,15048,1,0.192740654535698
01002,16002,4,0.770962618142793
01002,16003,1,0.192740654535698
01002,16050,2,0.385481309071397
01002,16082,1,0.192740654535698
01002,16099,1,0.192740654535698
01002,16112,1,0.192740654535698
01002,17001,1,0.192740654535698
01002,17002,1,0.192740654535698
01002,17013,1,0.192740654535698
01002,19001,12,2.31288785442838
01002,22001,3,0.578221963607095
01002,22016,1,0.192740654535698
01002,24002,4,0.770962618142793
01002,30003,1,0.192740654535698
01002,30174,2,0.385481309071397
01002,31052,1,0.192740654535698
01002,32001,3,0.578221963607095
01002,32010,4,0.770962618142793
01002,32023,1,0.192740654535698
01002,32024,102,19.6595467626412
01002,32025,18,3.46933178164257
01002,32034,1,0.192740654535698
01002,32035,10,1.92740654535698
01002,32036,1,0.192740654535698
01002,32038,2,0.385481309071397
01002,32052,117,22.5506565806767
01002,32054,1,0.192740654535698
01003,01001,243,46.8359790521747
01003,01002,4,0.770962618142793
01003,01006,5,0.963703272678492
01003,01007,4,0.770962618142793
01003,01008,1,0.192740654535698
01003,01009,1,0.192740654535698
01003,05001,1,0.192740654535698
01003,05004,1,0.192740654535698
01003,07002,1,0.192740654535698
01003,07102,1,0.192740654535698
01003,08001,1,0.192740654535698
01003,08048,1,0.192740654535698
01003,09001,22,4.24029439978536
01003,11003,1,0.192740654535698
01003,11004,1,0.192740654535698
01003,11005,1,0.192740654535698
01003,11017,2,0.385481309071397
01003,11026,1,0.192740654535698
01003,11027,2,0.385481309071397
01003,12002,1,0.192740654535698
01003,12038,3,0.578221963607095
01003,14001,3,0.578221963607095
01003,14022,1,0.192740654535698
01003,14046,1,0.192740654535698
01003,14053,1,0.192740654535698
01003,14073,2,0.385481309071397
01003,14091,13,2.50562850896408
01003,14093,2,0.385481309071397
01003,14116,1,0.192740654535698
01003,15001,1,0.192740654535698
01003,15002,2,0.385481309071397
01003,15048,3,0.578221963607095
01003,15074,1,0.192740654535698
01003,15111,2,0.385481309071397
01003,16034,1,0.192740654535698
01003,16052,1,0.192740654535698
01003,17001,2,0.385481309071397
01003,17002,1,0.192740654535698
01003,17017,1,0.192740654535698
01003,19001,10,1.92740654535698
01003,19005,2,0.385481309071397
01003,19017,1,0.192740654535698
01003,19033,1,0.192740654535698
01003,19038,1,0.192740654535698
01003,20001,1,0.192740654535698
01003,20010,1,0.192740654535698
01003,20324,1,0.192740654535698
01003,21001,2,0.385481309071397
01003,21002,1,0.192740654535698
01003,21010,1,0.192740654535698
01003,21110,1,0.192740654535698
01003,21180,1,0.192740654535698
01003,22001,2,0.385481309071397
01003,22005,1,0.192740654535698
01003,23001,1,0.192740654535698
01003,24001,1,0.192740654535698
01003,24002,1,0.192740654535698
01003,26042,3,0.578221963607095
01003,27005,1,0.192740654535698
01003,29001,2,0.385481309071397
01003,29013,1,0.192740654535698
01003,30002,1,0.192740654535698
01003,30004,1,0.192740654535698
01003,30006,1,0.192740654535698
01003,30007,1,0.192740654535698
01003,30174,1,0.192740654535698
01003,30183,1,0.192740654535698
01003,30205,1,0.192740654535698
01003,32001,1,0.192740654535698
01003,32001,2,0.385481309071397
01003,32002,9,1.73466589082129
01003,32018,77,14.8410303992488
01003,32019,58,11.1789579630705
01003,32023,1,0.192740654535698
01003,32034,38,7.32414487235654
01003,32044,2,0.385481309071397
01003,32052,1,0.192740654535698
01004,01001,63,12.142661235749
01004,01002,20,3.85481309071397
01004,01006,12,2.31288785442838
01004,01007,142,27.3691729440692
01004,01008,3,0.578221963607095
01004,01009,26,5.01125701792816
01004,05001,1,0.192740654535698
01004,06002,1,0.192740654535698
01004,09001,4,0.770962618142793
01004,12001,1,0.192740654535698
01004,12002,2,0.385481309071397
01004,13001,1,0.192740654535698
01004,14001,3,0.578221963607095
01004,14035,1,0.192740654535698
01004,14073,1,0.192740654535698
01004,16002,1,0.192740654535698
01004,17001,1,0.192740654535698
01004,19001,5,0.963703272678492
01004,20184,1,0.192740654535698
01004,21001,2,0.385481309071397
01004,21019,1,0.192740654535698
01004,21161,1,0.192740654535698
01004,21176,1,0.192740654535698
01004,22001,1,0.192740654535698
01004,24002,1,0.192740654535698
01004,24032,1,0.192740654535698
01004,30005,1,0.192740654535698
01004,30007,1,0.192740654535698
01004,32001,19,3.66207243617827
01004,32008,105,20.2377687262483
01004,32012,6,1.15644392721419
01004,32024,5,0.963703272678492
01004,32025,54,10.4079953449277
01004,32029,1,0.192740654535698
01004,32036,6,1.15644392721419
01004,32038,1,0.192740654535698
01004,32051,1,0.192740654535698
01006,01001,630,121.42661235749
01006,01002,50,9.63703272678492
01006,01003,1,0.192740654535698
01006,01004,14,2.69836916349978
01006,01007,237,45.6795351249605
01006,01008,29,5.58947898153525
01006,01009,54,10.4079953449277
01006,01010,2,0.385481309071397
01006,02003,1,0.192740654535698
01006,03001,1,0.192740654535698
01006,05002,1,0.192740654535698
01006,05004,2,0.385481309071397
01006,06007,1,0.192740654535698
01006,07001,2,0.385481309071397
01006,08003,2,0.385481309071397
01006,08004,4,0.770962618142793
01006,09001,21,4.04755374524967
01006,11003,4,0.770962618142793
01006,11005,1,0.192740654535698
01006,11002,1,0.192740654535698
01006,11017,1,0.192740654535698
01006,11030,1,0.192740654535698
01006,12001,1,0.192740654535698
01006,12061,1,0.192740654535698
01006,14001,5,0.963703272678492
01006,14003,1,0.192740654535698
01006,14008,1,0.192740654535698
01006,14053,3,0.578221963607095
01006,14116,1,0.192740654535698
01006,15002,1,0.192740654535698
01006,15040,1,0.192740654535698
01006,15105,1,0.192740654535698
01006,15110,1,0.192740654535698
01006,15114,1,0.192740654535698
01006,16103,1,0.192740654535698
01006,19001,6,1.15644392721419
01006,20010,1,0.192740654535698
01006,20184,1,0.192740654535698
01006,21001,2,0.385481309071397
01006,22001,2,0.385481309071397
01006,24002,3,0.578221963607095
01006,24018,1,0.192740654535698
01006,27006,1,0.192740654535698
01006,28004,5,0.963703272678492
01006,28005,2,0.385481309071397
01006,30003,1,0.192740654535698
01006,30069,1,0.192740654535698
01006,30125,1,0.192740654535698
01006,32001,5,0.963703272678492
01006,32008,3,0.578221963607095
01006,32020,1,0.192740654535698
01006,32024,1,0.192740654535698
01006,32025,3,0.578221963607095
01006,32036,1,0.192740654535698
01006,32051,1,0.192740654535698
01006,32052,1,0.192740654535698
01007,01001,450,86.7332945410643
01007,01002,64,12.3354018902847
01007,01003,3,0.578221963607095
01007,01004,155,29.8748014530332
01007,01006,206,39.7045748343539
01007,01008,18,3.46933178164257
01007,01009,156,30.0675421075689
01007,01010,32,6.16770094514235
01007,06002,1,0.192740654535698
01007,08001,1,0.192740654535698
01007,08003,1,0.192740654535698
01007,08004,2,0.385481309071397
01007,09001,18,3.46933178164257
01007,11001,1,0.192740654535698
01007,11002,1,0.192740654535698
01007,11003,4,0.770962618142793
01007,11004,1,0.192740654535698
01007,11008,1,0.192740654535698
01007,11017,2,0.385481309071397
01007,11022,1,0.192740654535698
01007,13003,1,0.192740654535698
01007,14001,10,1.92740654535698
01007,14012,1,0.192740654535698
01007,14035,1,0.192740654535698
01007,14053,7,1.34918458174989
01007,14064,1,0.192740654535698
01007,14073,1,0.192740654535698
01007,14091,2,0.385481309071397
01007,14093,1,0.192740654535698
01007,14125,1,0.192740654535698
01007,15001,2,0.385481309071397
01007,15002,2,0.385481309071397
01007,15085,1,0.192740654535698
01007,16002,1,0.192740654535698
01007,16106,1,0.192740654535698
01007,17019,1,0.192740654535698
01007,18016,1,0.192740654535698
01007,19001,6,1.15644392721419
01007,20001,1,0.192740654535698
01007,20216,1,0.192740654535698
01007,21001,2,0.385481309071397
01007,23008,1,0.192740654535698
01007,24001,1,0.192740654535698
01007,24002,4,0.770962618142793
01007,24008,1,0.192740654535698
01007,24025,1,0.192740654535698
01007,24051,1,0.192740654535698
01007,28004,1,0.192740654535698
01007,28005,1,0.192740654535698
01007,30032,1,0.192740654535698
01007,32001,18,3.46933178164257
01007,32008,8,1.54192523628559
01007,32010,2,0.385481309071397
01007,32012,3,0.578221963607095
01007,32019,5,0.963703272678492
01007,32020,3,0.578221963607095
01007,32023,1,0.192740654535698
01007,32024,9,1.73466589082129
01007,32025,24,4.62577570885676
01007,32034,1,0.192740654535698
01007,32035,1,0.192740654535698
01007,32036,2,0.385481309071397
01007,32037,2,0.385481309071397
01007,32038,1,0.192740654535698
01007,32042,1,0.192740654535698
01007,32048,1,0.192740654535698
01007,32049,1,0.192740654535698
01007,32051,2,0.385481309071397
01007,32052,17,3.27659112710687
01007,32054,4,0.770962618142793
01007,32055,1,0.192740654535698
01008,01001,96,18.503102835427
01008,01002,17,3.27659112710687
01008,01003,1,0.192740654535698
01008,01006,39,7.51688552689224
01008,01007,37,7.13140421782084
01008,01010,2,0.385481309071397
01008,07059,1,0.192740654535698
01008,09001,3,0.578221963607095
01008,11001,1,0.192740654535698
01008,12048,1,0.192740654535698
01008,14064,1,0.192740654535698
01008,14073,1,0.192740654535698
01008,14116,2,0.385481309071397
01008,16095,1,0.192740654535698
01008,19001,1,0.192740654535698
01008,22001,1,0.192740654535698
01008,24002,3,0.578221963607095
01008,30125,1,0.192740654535698
01008,32005,1,0.192740654535698
01008,32008,1,0.192740654535698
01008,32010,1,0.192740654535698
01008,32025,1,0.192740654535698
01009,01001,123,23.7071005078909
01009,01002,62,11.9499205812133
01009,01003,4,0.770962618142793
01009,01004,15,2.89110981803548
01009,01006,50,9.63703272678492
01009,01007,157,30.2602827621046
01009,01008,3,0.578221963607095
01009,01010,4,0.770962618142793
01009,09001,2,0.385481309071397
01009,14001,1,0.192740654535698
01009,14003,1,0.192740654535698
01009,14035,1,0.192740654535698
01009,14053,5,0.963703272678492
01009,14091,1,0.192740654535698
01009,15002,1,0.192740654535698
01009,19001,9,1.73466589082129
01009,21001,2,0.385481309071397
01009,23008,1,0.192740654535698
01009,24002,1,0.192740654535698
01009,24020,1,0.192740654535698
01009,24046,1,0.192740654535698
01009,28003,1,0.192740654535698
01009,30141,1,0.192740654535698
01009,32010,1,0.192740654535698
01009,32016,1,0.192740654535698
01009,32023,1,0.192740654535698
01009,32024,4,0.770962618142793
01009,32025,21,4.04755374524967
01009,32036,1,0.192740654535698
01009,32052,3,0.578221963607095
01010,01001,218,42.0174626887822
01010,01002,107,20.6232500353197
01010,01003,1,0.192740654535698
01010,01006,5,0.963703272678492
01010,01007,18,3.46933178164257
01010,01008,1,0.192740654535698
01010,01009,2,0.385481309071397
01010,06001,1,0.192740654535698
01010,09001,3,0.578221963607095
01010,11003,1,0.192740654535698
01010,11001,2,0.385481309071397
01010,11017,2,0.385481309071397
01010,11022,1,0.192740654535698
01010,11027,1,0.192740654535698
01010,14001,5,0.963703272678492
01010,14035,11,2.12014719989268
01010,14053,110,21.2014719989268
01010,14064,7,1.34918458174989
01010,14073,1,0.192740654535698
01010,15002,2,0.385481309071397
01010,16002,1,0.192740654535698
01010,17003,1,0.192740654535698
01010,19001,2,0.385481309071397
01010,21001,1,0.192740654535698
01010,24002,6,1.15644392721419
01010,24046,1,0.192740654535698
01010,28003,1,0.192740654535698
01010,30007,1,0.192740654535698
01010,32024,2,0.385481309071397
01010,32035,1,0.192740654535698
01010,32052,20,3.85481309071397
02001,01001,17,3.27659112710687
02001,02002,364,70.1575982509942
02001,02003,5367,1034.43909289309
02001,03001,87,16.7684369446058
